city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Hampshire,42.3334,-72.5829,20,16,18.36,1015,23,40,2.57,230,US,1619549901,1619517039,1619567095,Clouds,scattered clouds
Hampton,37.0299,-76.3452,28,26.11,27.22,1017,39,1,7.72,230,US,1619549901,1619518512,1619567428,Clear,clear sky
Hanley,53.0249,-2.174,10,7.78,8.83,1011,77,100,0.89,96,GB,1619549901,1619498601,1619551740,Clouds,overcast clouds
Harlow,51.7766,0.1116,12,11,11.53,1007,50,18,4.12,110,GB,1619549625,1619498276,1619550969,Clouds,few clouds
Harrow on the Hill,51.5714,-0.3337,14,12.78,13.43,1006,47,75,2.06,20,GB,1619549902,1619498418,1619551040,Clouds,broken clouds
Hayes,51.5158,-0.4234,14,11.11,12.99,1006,47,75,2.06,20,GB,1619549902,1619498449,1619551052,Clouds,broken clouds
Haywards Heath,50.9977,-0.1031,12,8.33,9.88,1006,37,0,3.09,190,GB,1619549902,1619498459,1619550888,Clear,clear sky
Headington,51.7602,-1.2112,11.11,11,11.04,1006,66,40,3.09,10,GB,1619549903,1619498596,1619551284,Clouds,scattered clouds
Heathrow,28.7633,-81.3722,29.44,27,28.27,1021,44,20,6.69,100,US,1619549903,1619520456,1619567897,Clouds,few clouds
Hereford,52.0568,-2.7148,10,9.44,9.82,1006,76,82,1.71,60,GB,1619549903,1619498904,1619551697,Clouds,broken clouds
Hertfordshire,51.8333,-0.25,12.78,9.44,11.05,1007,58,75,2.57,30,GB,1619549903,1619498353,1619551065,Clouds,broken clouds
Hexham,54.9699,-2.104,5.56,5,5.38,1012,93,75,4.12,60,GB,1619549904,1619498207,1619552101,Rain,light rain
Hitchin,51.9531,-0.2652,11,9,9.88,1007,58,75,2.57,30,GB,1619549808,1619498335,1619551090,Rain,light rain
Hounslow,51.4684,-0.3609,14,12.78,13.5,1006,41,89,2.06,350,GB,1619549904,1619498442,1619551029,Clouds,overcast clouds
Huntingdon,52.3305,-0.1865,10,8.33,9.22,1006,76,95,1.79,22,GB,1619549904,1619498250,1619551137,Clouds,overcast clouds
Hyde,53.4513,-2.0794,9.44,6.11,8.42,1008,76,79,3.09,60,GB,1619549905,1619498499,1619551797,Rain,light rain
Ilford,51.5577,0.0728,12,10.56,11.36,1007,43,11,6.17,90,GB,1619549905,1619498323,1619550940,Clouds,few clouds
Ipswich,52.0592,1.1555,11,8.89,9.55,1007,46,0,4.12,120,GB,1619549674,1619497976,1619550767,Clear,clear sky
Isle of Man,54.25,-4.5,10,10,10,1009,71,20,5.14,40,IM,1619549905,1619498925,1619552532,Clouds,few clouds
Kenilworth,52.3429,-1.5802,10.56,8.33,9.24,1007,81,75,1.54,70,GB,1619549906,1619498582,1619551474,Clouds,broken clouds
Kent,51.1667,0.6667,12.22,9.44,10.5,1007,66,25,5.14,80,GB,1619549906,1619498246,1619550732,Clouds,scattered clouds
Kettering,39.6895,-84.1688,27.22,25.56,26.42,1014,41,1,7.72,200,US,1619549906,1619520114,1619569581,Clear,clear sky
Kidderminster,52.3882,-2.25,10,7.78,9.09,1007,74,96,2.24,27,GB,1619549906,1619498734,1619551643,Clouds,overcast clouds
Kilburn,53.0058,-1.4387,9.44,8.33,8.88,1007,81,40,2.57,50,GB,1619549906,1619498428,1619551560,Clouds,scattered clouds
Kingston upon Thames,51.3667,-0.2833,14,12.78,13.55,1006,41,54,2.06,350,GB,1619549907,1619498440,1619550993,Clouds,broken clouds
Lancashire,53.8333,-2.5,9.44,5.56,7.24,1009,88,100,2.24,101,GB,1619549205,1619498527,1619551971,Clouds,overcast clouds
Royal Leamington Spa,52.3,-1.5333,10.56,8.33,9.32,1007,76,99,0.89,45,GB,1619549843,1619498578,1619551455,Clouds,overcast clouds
Leeds,53.7964,-1.5477,8.89,7.22,7.9,1010,53,100,0.45,360,GB,1619549610,1619498306,1619551735,Rain,heavy intensity rain
Leicester,52.6386,-1.1317,9.44,8.33,8.86,1007,74,100,0.45,43,GB,1619549779,1619498422,1619551420,Rain,light rain
Lincoln,40.8,-96.667,25,21.67,22.89,1003,50,1,6.69,330,US,1619549890,1619522989,1619572705,Clear,clear sky
Liphook,51.0772,-0.8032,12.22,10.56,11.53,1006,54,0,3.6,210,GB,1619549908,1619498614,1619551070,Clear,clear sky
Liverpool,53.4106,-2.9779,13,10,11.09,1007,62,90,3.6,70,GB,1619549909,1619498722,1619552005,Clouds,overcast clouds
London,51.5085,-0.1257,13.89,10.56,12.09,1007,43,51,6.17,90,GB,1619549441,1619498379,1619550980,Clouds,broken clouds
London Colney,51.7254,-0.2963,14,11,12.57,1007,58,75,2.57,30,GB,1619549909,1619498382,1619551058,Clouds,broken clouds
Lowestoft,52.4752,1.7516,8.89,8.33,8.51,1005,83,10,1.34,35,GB,1619549765,1619497760,1619550697,Rain,moderate rain
Luton,51.8797,-0.4175,11,9,10.18,1007,58,75,2.57,30,GB,1619549213,1619498385,1619551114,Rain,light rain
Maidstone,51.2667,0.5167,10,9.44,9.81,1003,51,35,1.86,113,GB,1619549833,1619498266,1619550784,Clouds,scattered clouds
Manchester,53.4809,-2.2374,10,8.89,9.34,1008,76,87,3.09,60,GB,1619549406,1619498531,1619551841,Clouds,overcast clouds
Market Harborough,52.4776,-0.9205,8.33,7.78,8.15,1010,100,100,0.45,24,GB,1619549818,1619498400,1619551340,Rain,light rain
Middlesbrough,54.5762,-1.2348,7,5,5.93,1010,81,75,7.2,60,GB,1619549910,1619498078,1619551812,Rain,light rain
Middlewich,53.193,-2.444,10.56,8.33,9.69,1008,71,99,0.45,77,GB,1619549911,1619498635,1619551836,Clouds,overcast clouds
Milton Keynes,52.0417,-0.7558,10.56,9,9.86,1007,81,75,3.09,40,GB,1619549189,1619498437,1619551223,Rain,light rain
Mirfield,53.6734,-1.6964,7.78,6.11,6.99,1007,92,100,1.34,29,GB,1619549911,1619498365,1619551747,Rain,moderate rain
Newark,40.7357,-74.1724,18.33,14.44,16.3,1017,23,75,3.6,110,US,1619549911,1619517602,1619567295,Clouds,broken clouds
Newcastle,-32.9272,151.7765,17.22,12,14.84,1025,100,40,3.6,300,AU,1619549911,1619555014,1619594221,Mist,mist
Newcastle-under-Lyme,53,-2.2333,10.56,7.78,9.08,1011,77,100,0.89,96,GB,1619549912,1619498620,1619551750,Clouds,overcast clouds
Newcastle upon Tyne,54.9733,-1.614,5.56,5,5.36,1012,93,75,4.12,60,GB,1619549912,1619498089,1619551984,Rain,moderate rain
Newcastle upon Tyne,54.9733,-1.614,5.56,5,5.36,1012,93,75,4.12,60,GB,1619549912,1619498089,1619551984,Rain,moderate rain
Newport,51.5877,-2.9984,11.11,8.89,10.3,1006,70,97,1.45,339,GB,1619549761,1619499054,1619551683,Clouds,overcast clouds
North Cheam,51.3716,-0.2202,13.89,10,12.29,1006,57,0,4.63,70,GB,1619549913,1619498424,1619550979,Clear,clear sky
Northampton,40.8754,-75.2499,21.67,20,20.95,1012,33,65,0.89,223,US,1619549913,1619517845,1619567569,Clouds,broken clouds
Norwich,52.6278,1.2983,10,8.33,9.26,1009,57,93,3.09,80,GB,1619549703,1619497841,1619550834,Clouds,overcast clouds
Nottingham,52.9536,-1.1505,9.44,8.33,8.91,1007,81,40,2.57,50,GB,1619549913,1619498369,1619551481,Rain,light rain
Nottinghamshire,53.1667,-1,8.33,8.33,8.33,1008,83,100,3.58,64,GB,1619549914,1619498293,1619551484,Rain,light rain
Ormskirk,53.5668,-2.8818,10.56,9.44,9.99,1006,80,98,0.89,74,GB,1619549630,1619498669,1619552012,Clouds,overcast clouds
Oxford,51.7522,-1.256,11.11,11,11.04,1006,66,40,3.09,10,GB,1619549914,1619498608,1619551293,Clouds,scattered clouds
Penrith,54.6658,-2.7576,5.56,5.56,5.56,1009,83,91,2.68,27,GB,1619549915,1619498425,1619552196,Clouds,overcast clouds
Pinner,51.5938,-0.3822,14,11.11,13.1,1006,47,75,2.06,20,GB,1619549915,1619498425,1619551056,Clouds,broken clouds
Plymouth,41.8334,-70.8328,18.89,16.67,17.74,1014,20,1,4.63,250,US,1619549915,1619516677,1619566617,Clear,clear sky
Pocklington,53.9334,-0.7811,8.33,6.67,7.61,1009,81,90,5.14,90,GB,1619549915,1619498096,1619551577,Clouds,overcast clouds
Portsmouth,50.799,-1.0913,10.56,10,10.23,1005,77,16,2.5,228,GB,1619549773,1619498729,1619551093,Clouds,few clouds
Preston,53.7667,-2.7167,10,6.67,8.76,1008,76,40,5.14,50,GB,1619549916,1619498592,1619552010,Clouds,scattered clouds
Quinton,35.1229,-95.3711,23,21,21.7,1011,68,100,5.14,200,US,1619549916,1619523259,1619571813,Clouds,overcast clouds
Reading,51.4562,-0.9711,11.67,11,11.27,1006,82,75,2.06,30,GB,1619549684,1619498590,1619551174,Clouds,broken clouds
Rochdale,53.6177,-2.1552,9.44,5.56,6.66,1009,92,90,0.45,302,GB,1619549744,1619498486,1619551847,Rain,light rain
Romford,51.5752,0.1858,12,10.56,11.31,1007,43,13,6.17,90,GB,1619549917,1619498292,1619550916,Clouds,few clouds
Ross on Wye,51.9167,-2.5667,10.56,9.44,9.99,1007,71,80,1.9,54,GB,1619549917,1619498893,1619551636,Clouds,broken clouds
Runcorn,53.3417,-2.7312,13,9.44,10.79,1007,62,90,3.6,70,GB,1619549918,1619498676,1619551933,Clouds,overcast clouds
Salisbury,51.0693,-1.7957,12,11.11,11.72,1006,66,75,2.57,170,GB,1619549918,1619498853,1619551307,Clouds,broken clouds
Sheffield,53.383,-1.4659,9,6.67,7.97,1009,81,75,4.12,90,GB,1619549071,1619498365,1619551637,Clouds,broken clouds
Shrewsbury,52.7101,-2.7521,10,8.89,9.46,1007,66,90,3.09,360,GB,1619549918,1619498797,1619551822,Clouds,overcast clouds
Shropshire,52.6667,-2.75,10,9.44,9.63,1007,66,90,3.09,360,GB,1619549919,1619498804,1619551813,Clouds,overcast clouds
Skipton,53.9614,-2.0168,7.78,5.56,6.39,1008,88,100,2.68,99,GB,1619549919,1619498387,1619551879,Clouds,overcast clouds
Solihull,52.4143,-1.7809,10.56,8.89,9.19,1007,81,75,1.54,70,GB,1619549773,1619498617,1619551535,Clouds,broken clouds
South Shields,54.9986,-1.4323,5.56,5,5.4,1012,93,75,4.12,60,GB,1619549919,1619498040,1619551945,Clouds,broken clouds
Southampton,50.904,-1.4043,12.22,10,11.28,1006,40,56,1.34,202,GB,1619549916,1619498787,1619551185,Clouds,broken clouds
Southwark,51.5029,-0.1035,13.89,10.56,11.96,1007,43,44,6.17,90,GB,1619549737,1619498374,1619550973,Clouds,scattered clouds
Spalding,33.2668,-84.2833,27.22,25,26.14,1021,50,40,3.09,170,US,1619549920,1619520770,1619568979,Clouds,scattered clouds
St Albans,51.75,-0.3333,14,11,12.53,1007,58,75,2.57,30,GB,1619549896,1619498387,1619551071,Clouds,broken clouds
St Helens,53.45,-2.7333,13,9.44,10.71,1007,62,90,3.6,70,GB,1619549920,1619498656,1619551954,Clouds,overcast clouds
St Albans,51.75,-0.3333,14,11,12.53,1007,58,75,2.57,30,GB,1619549921,1619498387,1619551071,Clouds,broken clouds
Stafford,52.8052,-2.1164,10.56,8.89,9.64,997,28,100,3.1,84,GB,1619549831,1619498627,1619551686,Clouds,overcast clouds
Staffordshire,52.8333,-2,10.56,8.89,9.61,1007,64,100,1.34,108,GB,1619549921,1619498594,1619551663,Clouds,overcast clouds
Staines-upon-Thames,51.4309,-0.5061,14,11.11,12.93,1006,41,99,2.06,350,GB,1619549921,1619498483,1619551058,Clouds,overcast clouds
Stratford,41.1845,-73.1332,18.89,15,16.62,1017,29,1,6.17,230,US,1619549922,1619517303,1619567096,Clear,clear sky
Suffolk,40.8668,-72.7996,15,11.67,13.39,1017,26,1,5.14,210,US,1619549922,1619517259,1619566980,Clear,clear sky
Sunderland,54.9047,-1.3822,5.56,5,5.43,1002,88,100,2.24,110,GB,1619549668,1619498047,1619551914,Clouds,overcast clouds
Surbiton,51.3915,-0.2983,14,12.78,13.65,1006,41,64,2.06,350,GB,1619549923,1619498440,1619551001,Clouds,broken clouds
Sutton,51.35,-0.2,13.89,10,11.67,1006,57,0,4.63,70,GB,1619549923,1619498423,1619550971,Clear,clear sky
Sutton Coldfield,52.5667,-1.8167,9.44,8.33,8.88,1007,81,75,1.54,70,GB,1619549923,1619498599,1619551571,Clouds,broken clouds
Swindon,51.558,-1.7812,11,10,10.46,1006,82,40,2.57,360,GB,1619549697,1619498767,1619551386,Rain,light rain
Tameside,53.5,-2.0833,9.44,5.56,7.69,1007,82,75,0.45,180,GB,1619549923,1619498491,1619551807,Clouds,broken clouds
Tamworth,52.634,-1.6959,8.89,8.33,8.72,1006,85,100,0.45,197,GB,1619549924,1619498558,1619551554,Rain,light rain
Taplow,51.5304,-0.6889,14,10.56,12.06,1006,41,100,2.06,350,GB,1619549924,1619498510,1619551119,Clouds,overcast clouds
Teddington,51.4223,-0.3305,14,12.78,13.5,1006,41,76,2.06,350,GB,1619549639,1619498442,1619551014,Clouds,broken clouds
Thetford,52.4167,0.75,11.11,10,10.66,1007,54,20,4.12,10,GB,1619549924,1619498010,1619550928,Clouds,few clouds
Thurrock,51.5,0.4167,12,10,10.8,1007,43,12,6.17,90,GB,1619549924,1619498250,1619550848,Clouds,few clouds
Torquay,50.4638,-3.5143,11.67,8.89,10.47,1006,66,95,2.24,13,GB,1619549925,1619499364,1619551620,Clouds,overcast clouds
Truro,50.2653,-5.0544,11,9,9.98,1008,81,20,6.17,330,GB,1619549925,1619499766,1619551958,Clouds,few clouds
Twickenham,51.4454,-0.3297,14,12.78,13.5,1006,41,81,2.06,350,GB,1619549925,1619498438,1619551018,Clouds,broken clouds
Uxbridge,42.0773,-71.6295,18.89,16.67,17.88,1017,31,100,1.34,249,US,1619549926,1619516840,1619566837,Clouds,overcast clouds
Wakefield,53.6809,-1.499,8.89,7.22,7.94,1007,92,100,1.34,29,GB,1619549926,1619498316,1619551701,Clouds,overcast clouds
Wallasey,53.4232,-3.065,13,10,10.98,1007,62,90,3.6,70,GB,1619549693,1619498740,1619552029,Clouds,overcast clouds
Walsall,52.5853,-1.984,9.44,8.33,8.97,1007,83,100,0.45,52,GB,1619549927,1619498635,1619551615,Clouds,overcast clouds
Walton on Thames,51.3853,-0.4207,14,12.78,13.67,1006,41,84,2.06,350,GB,1619549927,1619498470,1619551030,Clouds,broken clouds
Wanstead,13.1333,-59.6167,29,29,29,1012,54,20,8.23,120,BB,1619549927,1619516347,1619561564,Clouds,few clouds
Warminster,51.2043,-2.1787,12,10,10.77,1006,66,75,2.57,170,GB,1619549927,1619498922,1619551421,Clouds,broken clouds
Warrington,53.3925,-2.5802,13,9.44,10.59,1007,62,90,3.6,70,GB,1619549656,1619498630,1619551906,Clouds,overcast clouds
Warwick,41.7001,-71.4162,20,16.67,18.65,1015,27,75,5.66,260,US,1619549928,1619516833,1619566742,Clouds,broken clouds
Watford,51.6553,-0.396,14,12.78,13.16,1006,47,75,2.06,20,GB,1619549928,1619498418,1619551070,Rain,light rain
Wednesbury,52.5514,-2.0236,9.44,8.33,9,1008,75,100,2.17,88,GB,1619549928,1619498651,1619551618,Clouds,overcast clouds
Welwyn Garden City,51.8017,-0.2069,12.78,10,11.26,1007,58,75,2.57,30,GB,1619549669,1619498348,1619551050,Rain,light rain
West Sussex,51,-0.4167,12,8.33,9.57,1007,66,0,3.6,210,GB,1619549929,1619498534,1619550964,Clear,clear sky
West Thurrock,51.4783,0.2767,12,10.56,11.29,1007,43,14,6.17,90,GB,1619549854,1619498287,1619550878,Clouds,few clouds
Weymouth,42.2209,-70.9398,18.89,15,16.81,1014,21,75,7.2,250,US,1619549808,1619516658,1619566688,Clouds,broken clouds
Whitchurch,52.9667,-2.6833,10.56,10,10.39,1007,66,90,3.09,360,GB,1619549930,1619498734,1619551852,Clouds,overcast clouds
Whiteley,50.8844,-1.2525,12.22,10,10.97,1006,40,39,1.34,202,GB,1619549930,1619498753,1619551146,Clouds,scattered clouds
Whitton,53.7,-0.6333,9,8,8.43,1009,87,90,6.17,100,GB,1619549930,1619498105,1619551497,Clouds,overcast clouds
Wigan,53.5333,-2.6167,10.56,10,10.41,1008,71,97,1.79,76,GB,1619549701,1619498612,1619551942,Clouds,overcast clouds
Wilmslow,53.328,-2.2315,10,6.11,8.73,1008,76,95,3.09,60,GB,1619549931,1619498559,1619551810,Rain,light rain
Wiltshire,51.25,-1.9167,12,10.56,11.48,1006,66,75,2.57,170,GB,1619549931,1619498852,1619551366,Clouds,broken clouds
Winchester,51.0651,-1.3187,12.22,11.11,11.77,1006,66,90,3.09,180,GB,1619549821,1619498739,1619551192,Clouds,overcast clouds
Wirral,53.3333,-3.0833,13,9,10.7,1007,62,90,3.6,70,GB,1619549932,1619498762,1619552016,Clouds,overcast clouds
Wisbech,52.6662,0.1594,10,8.89,9.43,1008,66,90,3.6,70,GB,1619549665,1619498107,1619551114,Rain,light rain
Wolverhampton,52.5855,-2.123,9.44,8.33,9.06,1008,75,100,2.14,88,GB,1619549663,1619498669,1619551648,Clouds,overcast clouds
Woolwich,43.9187,-69.8012,18.33,16.67,17.81,1011,24,1,2.06,0,US,1619549932,1619516181,1619566618,Clear,clear sky
York,40.1254,-77,25.56,23,24.51,1014,35,1,2.57,0,US,1619549932,1619518347,1619567907,Clear,clear sky
Yorkshire,38.7932,-77.4478,30.56,28,29.25,1015,34,1,3.6,200,US,1619549933,1619518597,1619567872,Clear,clear sky
Antrim,54.6667,-6.25,9,6.67,8.14,1011,76,75,9.77,50,GB,1619549933,1619499262,1619553036,Clouds,broken clouds
Banbridge,54.35,-6.2833,9.44,8,8.83,1011,76,75,9.77,50,GB,1619549933,1619499333,1619552980,Rain,light rain
Bangor,54.6534,-5.669,8.33,8,8.24,1011,93,75,9.77,40,GB,1619549933,1619499125,1619552893,Clouds,broken clouds
Belfast,54.5833,-5.9333,9,6.67,8.05,1011,93,75,9.77,40,GB,1619549754,1619499203,1619552943,Clouds,broken clouds
Coleraine,55.1333,-6.6667,10,6.67,8.31,1011,76,75,9.77,50,GB,1619549934,1619499267,1619553231,Clouds,broken clouds
Craigavon,54.4471,-6.387,9,8,8.44,1011,76,75,9.77,50,GB,1619549934,1619499339,1619553025,Clouds,broken clouds
Londonderry,54.9981,-7.3093,10,10,10,1014,66,0,9.77,40,GB,1619549667,1619499449,1619553357,Clear,clear sky
Newry,54.1784,-6.3374,9.44,9.44,9.44,1010,78,83,4.02,332,GB,1619549935,1619499380,1619552960,Clouds,broken clouds
Aberdeen,57.1437,-2.0981,7,6.67,6.79,1017,81,75,3.6,60,GB,1619549850,1619497732,1619552573,Clouds,broken clouds
Dumfries,38.5676,-77.328,30,27.78,28.86,1013,31,3,4.77,233,US,1619549935,1619518592,1619567820,Clear,clear sky
Dundee,56.5,-2.9667,7,5,6,1015,81,75,7.72,70,GB,1619549688,1619498087,1619552635,Clouds,broken clouds
Dunfermline,56.0716,-3.4589,6.11,5,5.66,1014,93,90,7.2,70,GB,1619549814,1619498299,1619552659,Clouds,overcast clouds
East Kilbride,55.7667,-4.1667,6.67,5.56,6.15,1019,86,100,2.24,0,GB,1619549938,1619498535,1619552763,Rain,light rain
Edinburgh,55.9521,-3.1965,6.67,5,5.61,1014,93,90,7.2,70,GB,1619549780,1619498262,1619552570,Clouds,overcast clouds
Elgin,42.0373,-88.2812,27.78,26.11,26.85,1006,44,1,5.14,220,US,1619549939,1619520837,1619570831,Clear,clear sky
Glasgow,55.8652,-4.2576,7,6.67,6.75,1014,81,75,8.23,50,GB,1619549717,1619498535,1619552806,Clouds,broken clouds
Inverness,57.4791,-4.224,7,6.67,6.78,1018,87,75,6.17,40,GB,1619549939,1619498162,1619553163,Rain,light rain
Larbert,56.0225,-3.8287,6.67,5.56,6.14,1015,76,100,3.58,92,GB,1619549939,1619498398,1619552737,Rain,light rain
Livingston,55.9029,-3.5226,6,5,5.35,1014,93,90,7.2,70,GB,1619549820,1619498351,1619552638,Rain,light rain
Paisley,55.8317,-4.4325,7,6.67,6.77,1014,81,75,8.23,50,GB,1619549940,1619498584,1619552841,Clouds,broken clouds
St Andrews,56.3387,-2.799,7,6.11,6.47,1015,81,75,7.72,70,GB,1619549941,1619498082,1619552559,Clouds,broken clouds
Stockbridge,33.5443,-84.2338,26.67,25,25.92,1022,50,40,4.12,200,US,1619549941,1619520734,1619568993,Clouds,scattered clouds
Cardiff,51.48,-3.18,11.11,10.56,10.77,1007,71,40,4.63,300,GB,1619549941,1619499115,1619551709,Clouds,scattered clouds
Cwmbran,51.6545,-3.0228,11.11,8.89,10.28,1006,70,99,1.4,354,GB,1619549942,1619499048,1619551701,Clouds,overcast clouds
Glamorgan,11.2226,-60.6098,28,28,28,1011,74,20,7.2,130,TT,1619549942,1619516706,1619561682,Clouds,few clouds
Monmouth,40.3001,-74.1663,20.56,11.67,16.34,1017,36,1,5.14,120,US,1619549942,1619517649,1619567245,Clear,clear sky
Pont-y-clun,51.5216,-3.3915,11.11,10,10.62,1007,71,40,4.63,300,GB,1619549942,1619499159,1619551767,Clouds,scattered clouds
Rhyl,53.3196,-3.4886,10,7.22,8.52,1007,91,58,0.45,76,GB,1619549943,1619498861,1619552111,Clouds,broken clouds
Swansea,51.6208,-3.9432,11.11,10.56,10.94,1006,68,99,1.79,17,GB,1619549652,1619499274,1619551916,Clouds,overcast clouds
Wrexham,53,-3,10.56,7.22,8.89,1008,71,20,4.12,320,GB,1619549943,1619498803,1619551934,Clouds,few clouds
Athens,37.9795,23.7162,17.78,15.56,16.96,1011,63,20,1.22,124,GR,1619549086,1619494422,1619543493,Clouds,few clouds
Glyfada,37.8586,23.7692,17.78,16,17.11,1012,59,20,4.63,220,GR,1619549944,1619494422,1619543468,Clouds,few clouds
Piraeus,37.947,23.645,17.78,15.56,16.87,1011,63,20,1.57,116,GR,1619549944,1619494443,1619543507,Clouds,few clouds
Mykonos,37.4453,25.3287,18,17,17.67,1012,63,0,3.6,190,GR,1619549945,1619494089,1619543052,Clear,clear sky
Budapest,47.498,19.0399,11.67,8.33,10.11,1012,46,0,2.57,80,HU,1619549294,1619494408,1619545752,Clear,clear sky
Bali,-8.5,115,27,27,27,1012,78,20,2.57,120,ID,1619549945,1619562152,1619604734,Clouds,few clouds
Banten,-6.5,106.25,27.78,22.22,25.58,1006,99,25,0.79,138,ID,1619549945,1619564131,1619606956,Clouds,scattered clouds
Tangerang,-6.1781,106.63,27.78,26.67,27.11,1011,74,20,1.03,200,ID,1619549902,1619564020,1619606884,Clouds,few clouds
Bandung,-6.9039,107.6186,21.67,21.67,21.67,1014,93,95,0.45,130,ID,1619549946,1619563827,1619606603,Clouds,overcast clouds
Bekasi,-6.2349,106.9896,27.78,27,27.53,1011,74,20,1.03,200,ID,1619549946,1619563937,1619606794,Clouds,few clouds
Surabaya,-7.2492,112.7508,28,28,28,1011,78,20,2.57,240,ID,1619549946,1619562616,1619605350,Clouds,few clouds
Jakarta,-6.2146,106.8451,27.78,27,27.55,1011,74,20,1.03,200,ID,1619549947,1619563970,1619606830,Clouds,few clouds
Palembang,-2.9167,104.7458,24.09,24.09,24.09,1011,91,86,1.2,88,ID,1619549948,1619564275,1619607533,Rain,light rain
Medan,3.5833,98.6667,25,25,25,1011,94,40,1.03,160,ID,1619549948,1619565340,1619609386,Mist,mist
Yogyakarta,-7.7828,110.3608,24.27,24.27,24.27,1012,84,96,0.44,230,ID,1619549948,1619563222,1619605891,Clouds,overcast clouds
Bray,53.2028,-6.0983,10,8.89,9.43,1014,76,52,1.34,31,IE,1619549948,1619499509,1619552716,Clouds,broken clouds
Cork,51.898,-8.4706,10,9.44,9.74,1009,71,75,6.69,350,IE,1619549702,1619500312,1619553052,Rain,light rain
Dublin,37.7021,-121.9358,20.56,16.67,18.6,1017,45,1,3.09,230,US,1619549949,1619529377,1619578444,Clear,clear sky
Kilkenny,52.6542,-7.2522,10.56,8.33,9.49,1008,71,53,2.68,355,IE,1619549941,1619499886,1619552893,Clouds,broken clouds
Howth,-41.1,146.0167,9.44,9.44,9.44,1016,94,6,1.34,171,AU,1619549950,1619557156,1619594844,Clear,clear sky
Malahide,53.4508,-6.1544,10,8.89,9.34,1009,76,75,6.17,30,IE,1619549950,1619499476,1619552776,Clouds,broken clouds
Sendai,38.2689,140.8719,7.22,7.22,7.22,1013,67,13,0.65,261,JP,1619549950,1619552626,1619601844,Clouds,few clouds
Fukushima,37.75,140.4678,7.22,6.11,6.69,1013,67,25,1.73,205,JP,1619549951,1619552776,1619601887,Clouds,scattered clouds
Utsunomiya,36.5658,139.8836,7,7,7,1021,93,40,0.51,0,JP,1619549951,1619553035,1619601909,Clouds,scattered clouds
Kawaguchi,35.805,139.7206,15.56,13.33,14.23,1006,70,27,2.5,329,JP,1619549951,1619553149,1619601873,Clouds,scattered clouds
Niiza,35.8031,139.5602,13.89,10,11.02,1020,67,18,1.53,328,JP,1619549951,1619553187,1619601912,Clouds,few clouds
Chiba,35.6047,140.1233,14.44,12,13.46,1021,82,40,2.57,200,JP,1619549951,1619553071,1619601757,Clouds,scattered clouds
Funabashi,35.6931,139.9833,14.44,13.33,13.9,1017,53,23,3.84,249,JP,1619549952,1619553096,1619601799,Clouds,few clouds
Kashiwa,35.8544,139.9689,15.56,13.33,14.47,1017,53,30,1.97,280,JP,1619549794,1619553084,1619601818,Clouds,scattered clouds
Kisarazu,35.3747,139.9225,14,13.89,13.93,1021,77,20,3.6,290,JP,1619549952,1619553141,1619601783,Clouds,few clouds
Narita,35.7833,140.3167,14.44,12,13,1021,82,40,2.57,200,JP,1619549952,1619553008,1619601728,Clouds,scattered clouds
Chiyoda-ku,35.694,139.7536,14.44,13.33,13.87,1021,77,20,3.6,290,JP,1619549953,1619553151,1619601855,Clouds,few clouds
Chōfu,35.6556,139.5522,13.89,10,11.67,1020,67,14,1.46,298,JP,1619549953,1619553203,1619601899,Clouds,few clouds
Kokubunji,35.7022,139.4756,13.89,10,10.95,1023,87,1,2.06,280,JP,1619549954,1619553217,1619601922,Clear,clear sky
Machida,35.5403,139.4508,12.22,10,10.87,1020,79,10,1.27,285,JP,1619549954,1619553239,1619601913,Clear,clear sky
Musashino,35.7061,139.5594,13.89,10,11.14,1023,87,1,2.06,280,JP,1619549955,1619553197,1619601902,Clear,clear sky
Shibuya,35.6648,139.6981,14,13.33,13.81,1021,77,20,3.6,290,JP,1619549956,1619553167,1619601865,Clouds,few clouds
Shinagawa,35.609,139.7302,14,13.33,13.82,1021,77,20,3.6,290,JP,1619549956,1619553165,1619601852,Clouds,few clouds
Tachikawa,35.6928,139.4181,10,10,10,1023,87,1,2.06,280,JP,1619549956,1619553232,1619601935,Clear,clear sky
Tama,41.9667,-92.5769,26,25,25.66,1003,50,40,4.63,180,US,1619549957,1619521875,1619571855,Clouds,scattered clouds
Fujisawa,35.3419,139.47,14,12.22,13.34,1021,77,20,3.6,290,JP,1619549792,1619553253,1619601889,Clouds,few clouds
Kawasaki,35.5206,139.7172,14,12.22,13.63,1021,77,20,3.6,290,JP,1619549958,1619553177,1619601847,Clouds,few clouds
Odawara,35.2556,139.1597,16.11,12.78,14.83,1019,61,47,0.89,223,JP,1619549958,1619553336,1619601955,Clouds,scattered clouds
Sagamihara,35.5531,139.3544,12.22,10,10.77,1020,79,12,1.6,284,JP,1619549797,1619553261,1619601937,Clouds,few clouds
Yokohama,35.4478,139.6425,14,12.22,13.49,1021,77,20,3.6,290,JP,1619549822,1619553202,1619601858,Clouds,few clouds
Hamamatsu,34.7,137.7333,14.44,14.44,14.44,1021,82,93,0.89,40,JP,1619549925,1619553730,1619602245,Clouds,overcast clouds
